txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100821,ACC_00084,ACC_00184,18823.7,UPI,2026-06-15T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100822,ACC_00202,ACC_00137,3366.66,IMPS,2026-06-23T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100823,ACC_00131,ACC_00109,12865.0,UPI,2026-06-07T10:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100824,ACC_00198,ACC_00247,11016.86,IMPS,2026-06-22T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100825,ACC_00082,ACC_00192,16499.74,NEFT,2026-06-04T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100826,ACC_00278,ACC_00299,13279.51,IMPS,2026-06-14T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100827,ACC_00296,ACC_00236,2939.1,NEFT,2026-06-28T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100828,ACC_00084,ACC_00151,15193.63,IMPS,2026-06-08T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100829,ACC_00223,ACC_00279,7646.55,IMPS,2026-06-20T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100830,ACC_00264,ACC_00090,18258.41,NEFT,2026-06-29T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100831,ACC_00104,ACC_00174,13112.88,NEFT,2026-06-18T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100832,ACC_00120,ACC_00241,19778.27,IMPS,2026-06-02T07:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100833,ACC_00111,ACC_00161,8732.83,NEFT,2026-06-03T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100834,ACC_00299,ACC_00255,7737.89,NEFT,2026-06-22T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100835,ACC_00144,ACC_00204,23967.82,UPI,2026-06-07T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100836,ACC_00164,ACC_00191,17274.83,NEFT,2026-06-15T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100837,ACC_00249,ACC_00287,18883.51,IMPS,2026-06-09T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100838,ACC_00280,ACC_00248,33115.1,UPI,2026-06-24T16:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100839,ACC_00098,ACC_00096,13978.55,UPI,2026-06-04T23:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100840,ACC_00118,ACC_00146,4364.85,UPI,2026-06-04T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100841,ACC_00209,ACC_00236,1282.81,IMPS,2026-06-13T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100842,ACC_00197,ACC_00164,14994.48,UPI,2026-06-23T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100843,ACC_00124,ACC_00092,1260.26,IMPS,2026-06-24T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100844,ACC_00181,ACC_00224,12326.34,NEFT,2026-06-20T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100845,ACC_00246,ACC_00254,18790.73,NEFT,2026-06-17T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100846,ACC_00221,ACC_00109,31490.73,NEFT,2026-06-08T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100847,ACC_00199,ACC_00171,33989.98,UPI,2026-06-23T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100848,ACC_00148,ACC_00192,33489.38,IMPS,2026-06-18T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100849,ACC_00149,ACC_00122,34075.61,IMPS,2026-06-26T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100850,ACC_00117,ACC_00136,4533.65,UPI,2026-06-10T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100851,ACC_00142,ACC_00170,6865.13,UPI,2026-06-17T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100852,ACC_00164,ACC_00113,13365.57,IMPS,2026-06-16T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100853,ACC_00107,ACC_00082,14457.4,NEFT,2026-06-14T18:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100854,ACC_00115,ACC_00077,33970.18,NEFT,2026-06-17T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100855,ACC_00197,ACC_00150,33951.39,IMPS,2026-06-24T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100856,ACC_00280,ACC_00220,25634.76,NEFT,2026-06-29T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100857,ACC_00263,ACC_00198,31556.02,IMPS,2026-06-04T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100858,ACC_00154,ACC_00082,14356.23,NEFT,2026-06-25T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100859,ACC_00099,ACC_00159,2398.66,IMPS,2026-06-19T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100860,ACC_00132,ACC_00276,32780.45,UPI,2026-06-07T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100861,ACC_00213,ACC_00293,15868.3,IMPS,2026-06-20T16:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100862,ACC_00125,ACC_00201,11462.64,UPI,2026-06-19T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100863,ACC_00177,ACC_00113,25200.75,NEFT,2026-06-13T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100864,ACC_00079,ACC_00148,12399.75,IMPS,2026-06-09T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100865,ACC_00131,ACC_00262,31129.27,NEFT,2026-06-23T03:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100866,ACC_00117,ACC_00282,25616.02,IMPS,2026-06-28T03:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100867,ACC_00111,ACC_00289,20757.71,UPI,2026-06-01T18:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100868,ACC_00197,ACC_00298,18622.89,IMPS,2026-06-09T16:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100869,ACC_00098,ACC_00077,14626.39,NEFT,2026-06-28T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100870,ACC_00218,ACC_00194,25003.52,UPI,2026-06-23T18:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100871,ACC_00289,ACC_00173,10486.48,NEFT,2026-06-14T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100872,ACC_00153,ACC_00202,19795.2,UPI,2026-06-13T21:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100873,ACC_00115,ACC_00143,10855.84,NEFT,2026-06-20T10:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100874,ACC_00243,ACC_00246,31297.69,NEFT,2026-06-12T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100875,ACC_00083,ACC_00106,26882.78,IMPS,2026-06-14T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100876,ACC_00224,ACC_00199,20012.32,IMPS,2026-06-26T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100877,ACC_00253,ACC_00285,4625.64,IMPS,2026-06-16T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100878,ACC_00292,ACC_00142,6118.23,NEFT,2026-05-31T18:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100879,ACC_00300,ACC_00253,5174.66,NEFT,2026-06-04T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100880,ACC_00183,ACC_00238,31967.61,NEFT,2026-06-10T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100881,ACC_00211,ACC_00239,32802.94,IMPS,2026-06-15T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100882,ACC_00271,ACC_00100,21157.31,NEFT,2026-06-05T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100883,ACC_00287,ACC_00292,24131.37,IMPS,2026-06-08T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100884,ACC_00100,ACC_00212,20511.61,UPI,2026-06-25T18:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100885,ACC_00208,ACC_00148,13368.99,NEFT,2026-06-15T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100886,ACC_00102,ACC_00131,5832.14,IMPS,2026-06-06T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100887,ACC_00252,ACC_00288,33361.08,IMPS,2026-06-27T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100888,ACC_00255,ACC_00269,28189.02,UPI,2026-06-13T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100889,ACC_00285,ACC_00109,32357.64,NEFT,2026-06-15T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100890,ACC_00111,ACC_00285,15746.86,NEFT,2026-06-19T06:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100891,ACC_00257,ACC_00153,1492.2,UPI,2026-06-25T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100892,ACC_00295,ACC_00253,5411.4,UPI,2026-06-06T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100893,ACC_00109,ACC_00096,15155.78,UPI,2026-06-23T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100894,ACC_00274,ACC_00199,26628.02,UPI,2026-05-31T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100895,ACC_00279,ACC_00244,18215.03,UPI,2026-06-01T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100896,ACC_00087,ACC_00092,10906.78,UPI,2026-05-30T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100897,ACC_00128,ACC_00226,31590.53,NEFT,2026-06-05T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100898,ACC_00099,ACC_00113,29682.22,NEFT,2026-06-08T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100899,ACC_00117,ACC_00294,17771.89,UPI,2026-06-23T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100900,ACC_00221,ACC_00093,3919.15,IMPS,2026-06-17T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100901,ACC_00259,ACC_00125,33767.1,UPI,2026-06-05T07:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100902,ACC_00130,ACC_00205,29869.74,IMPS,2026-06-15T01:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100903,ACC_00123,ACC_00188,23736.64,NEFT,2026-06-02T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100904,ACC_00184,ACC_00130,18241.66,NEFT,2026-06-12T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100905,ACC_00195,ACC_00104,18430.6,IMPS,2026-06-15T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100906,ACC_00218,ACC_00260,1901.0,UPI,2026-06-10T05:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100907,ACC_00148,ACC_00192,21213.44,NEFT,2026-06-09T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100908,ACC_00217,ACC_00180,10525.33,UPI,2026-06-27T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100909,ACC_00291,ACC_00281,16910.85,UPI,2026-06-21T01:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100910,ACC_00248,ACC_00201,23687.29,IMPS,2026-06-12T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100911,ACC_00106,ACC_00112,14121.0,UPI,2026-06-22T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100912,ACC_00092,ACC_00169,34144.66,IMPS,2026-06-09T20:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100913,ACC_00107,ACC_00135,29414.77,NEFT,2026-06-23T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100914,ACC_00227,ACC_00145,26592.45,NEFT,2026-06-25T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100915,ACC_00197,ACC_00246,21309.21,IMPS,2026-06-12T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100916,ACC_00113,ACC_00272,16184.9,NEFT,2026-06-02T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100917,ACC_00135,ACC_00236,33012.9,IMPS,2026-05-30T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100918,ACC_00288,ACC_00093,17685.65,NEFT,2026-05-30T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100919,ACC_00249,ACC_00159,5769.41,UPI,2026-06-19T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100920,ACC_00245,ACC_00268,18438.24,UPI,2026-06-15T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100921,ACC_00245,ACC_00203,17413.64,NEFT,2026-06-08T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100922,ACC_00215,ACC_00080,33364.03,UPI,2026-06-01T03:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100923,ACC_00191,ACC_00156,29924.16,UPI,2026-06-14T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100924,ACC_00121,ACC_00218,23249.68,IMPS,2026-06-23T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100925,ACC_00201,ACC_00186,5139.84,NEFT,2026-06-22T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100926,ACC_00221,ACC_00248,17424.1,IMPS,2026-06-17T11:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100927,ACC_00196,ACC_00197,19897.81,UPI,2026-06-05T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100928,ACC_00143,ACC_00202,20891.06,IMPS,2026-06-12T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100929,ACC_00272,ACC_00148,11556.66,UPI,2026-05-31T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100930,ACC_00290,ACC_00169,12536.25,UPI,2026-06-23T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100931,ACC_00173,ACC_00100,15271.11,NEFT,2026-06-11T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100932,ACC_00245,ACC_00138,9042.68,IMPS,2026-06-19T23:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100933,ACC_00252,ACC_00092,30478.43,UPI,2026-06-03T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100934,ACC_00213,ACC_00159,1789.53,IMPS,2026-06-21T03:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100935,ACC_00183,ACC_00144,1203.88,UPI,2026-06-15T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100936,ACC_00172,ACC_00222,13965.38,NEFT,2026-06-17T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100937,ACC_00252,ACC_00248,7603.84,IMPS,2026-06-15T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100938,ACC_00118,ACC_00233,10833.47,NEFT,2026-06-12T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100939,ACC_00291,ACC_00293,18986.27,UPI,2026-06-08T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100940,ACC_00222,ACC_00178,28258.8,UPI,2026-06-19T13:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100941,ACC_00100,ACC_00227,12120.91,IMPS,2026-06-02T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100942,ACC_00185,ACC_00129,12482.42,NEFT,2026-06-02T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100943,ACC_00281,ACC_00152,15435.41,UPI,2026-06-17T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100944,ACC_00178,ACC_00140,22061.25,IMPS,2026-06-14T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100945,ACC_00080,ACC_00236,24764.94,IMPS,2026-06-26T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100946,ACC_00130,ACC_00245,33693.04,NEFT,2026-06-23T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100947,ACC_00283,ACC_00233,29920.73,IMPS,2026-06-29T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100948,ACC_00209,ACC_00127,13067.48,UPI,2026-06-03T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100949,ACC_00292,ACC_00187,14653.98,IMPS,2026-06-26T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100950,ACC_00292,ACC_00181,9709.25,UPI,2026-06-09T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100951,ACC_00251,ACC_00229,8646.48,UPI,2026-06-06T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100952,ACC_00083,ACC_00138,27998.04,NEFT,2026-06-09T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100953,ACC_00187,ACC_00184,22818.81,UPI,2026-05-31T20:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100954,ACC_00110,ACC_00083,9414.69,IMPS,2026-06-24T22:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100955,ACC_00121,ACC_00240,29911.98,UPI,2026-06-23T05:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100956,ACC_00296,ACC_00097,11329.71,NEFT,2026-06-08T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100957,ACC_00247,ACC_00244,31057.32,UPI,2026-06-12T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100958,ACC_00104,ACC_00222,25839.57,IMPS,2026-06-28T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100959,ACC_00274,ACC_00210,9187.38,UPI,2026-06-27T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100960,ACC_00107,ACC_00273,28330.71,IMPS,2026-06-10T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100961,ACC_00282,ACC_00267,26166.58,UPI,2026-06-29T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100962,ACC_00103,ACC_00120,7886.75,NEFT,2026-06-08T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100963,ACC_00296,ACC_00226,2429.43,IMPS,2026-06-17T01:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100964,ACC_00157,ACC_00215,15120.46,NEFT,2026-06-20T21:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100965,ACC_00168,ACC_00197,25190.66,UPI,2026-06-25T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100966,ACC_00084,ACC_00291,26011.02,IMPS,2026-06-24T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100967,ACC_00140,ACC_00217,13771.81,NEFT,2026-06-20T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100968,ACC_00212,ACC_00297,8655.18,UPI,2026-06-14T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100969,ACC_00141,ACC_00153,3613.64,NEFT,2026-06-25T21:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100970,ACC_00296,ACC_00117,32098.23,IMPS,2026-06-20T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100971,ACC_00278,ACC_00084,9954.26,NEFT,2026-06-02T05:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100972,ACC_00291,ACC_00161,25249.82,UPI,2026-06-27T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100973,ACC_00205,ACC_00092,12639.04,IMPS,2026-06-19T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100974,ACC_00192,ACC_00253,1443.61,IMPS,2026-06-01T10:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100975,ACC_00237,ACC_00189,27790.17,NEFT,2026-06-03T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100976,ACC_00236,ACC_00154,11323.4,UPI,2026-06-01T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100977,ACC_00208,ACC_00258,33953.43,UPI,2026-06-26T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100978,ACC_00251,ACC_00181,27846.16,NEFT,2026-06-10T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100979,ACC_00142,ACC_00120,24217.61,NEFT,2026-06-26T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100980,ACC_00097,ACC_00182,13182.18,IMPS,2026-06-12T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100981,ACC_00218,ACC_00241,21614.11,NEFT,2026-06-06T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100982,ACC_00143,ACC_00255,29888.17,IMPS,2026-06-01T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100983,ACC_00229,ACC_00142,5649.17,IMPS,2026-06-10T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100984,ACC_00079,ACC_00259,18641.4,IMPS,2026-06-24T04:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100985,ACC_00106,ACC_00133,25117.95,NEFT,2026-06-05T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100986,ACC_00173,ACC_00109,15380.15,UPI,2026-06-06T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100987,ACC_00262,ACC_00249,7033.03,UPI,2026-06-05T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100988,ACC_00150,ACC_00143,8624.25,NEFT,2026-06-13T21:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100989,ACC_00251,ACC_00241,16306.66,UPI,2026-05-31T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100990,ACC_00253,ACC_00177,24196.41,IMPS,2026-06-22T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100991,ACC_00264,ACC_00228,9339.78,UPI,2026-06-03T07:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100992,ACC_00161,ACC_00136,16747.17,IMPS,2026-06-11T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100993,ACC_00257,ACC_00267,28439.93,IMPS,2026-05-30T22:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100994,ACC_00173,ACC_00153,34224.57,UPI,2026-06-21T01:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100995,ACC_00086,ACC_00224,6688.34,NEFT,2026-06-05T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100996,ACC_00300,ACC_00195,5051.22,IMPS,2026-06-10T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100997,ACC_00112,ACC_00142,4531.05,NEFT,2026-05-31T18:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100998,ACC_00267,ACC_00168,32455.18,IMPS,2026-06-08T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100999,ACC_00208,ACC_00156,15534.25,IMPS,2026-06-05T00:19:02.716490,SUCCESS,Utility bill,False,NONE
