account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00250,2,10962.869999999999,13,534448.19,42,2106304.37,13,2026-06-14T08:33:34,7.0,351050.73,5
ACC_00251,4,152081.97,17,1133942.43,49,6884465.63,17,2026-05-31T14:46:53,8.17,1147410.94,3
ACC_00252,2,47238.28,13,4578473.01,34,5692585.52,13,2026-06-11T09:30:00,5.67,948764.25,1
ACC_00253,4,558609.9,13,1714189.71,38,2342654.66,13,2026-06-29T12:20:01,6.33,390442.44,0
ACC_00254,3,36882.64,14,1263713.02,43,2015235.8,14,2026-06-29T04:30:05,7.17,335872.63,0
ACC_00255,3,58722.869999999995,13,735314.33,42,3677740.41,13,2026-06-25T17:27:54,7.0,612956.74,4
ACC_00256,7,170565.66,17,1527400.0799999998,43,4777946.38,17,2026-06-28T12:52:13,7.17,796324.4,1
ACC_00257,3,1351929.73,19,1605016.06,62,5563247.37,19,2026-06-27T19:34:16,10.33,927207.9,1
ACC_00258,1,3609.61,16,584825.09,48,1610320.37,16,2026-06-23T06:14:26,8.0,268386.73,0
ACC_00259,1,57316.46,5,162536.88,31,994449.44,5,2026-06-04T14:48:52,5.17,165741.57,0
ACC_00260,3,26972.010000000002,10,167293.67,42,3754820.4,10,2026-06-22T16:21:53,7.0,625803.4,2
ACC_00261,2,142122.93,12,455083.94,39,2884670.9099999997,12,2026-06-11T17:13:04,6.5,480778.48,1
ACC_00262,3,101236.5,12,341319.13,46,6042121.77,12,2026-06-28T15:13:56,7.67,1007020.3,1
ACC_00263,3,293286.42000000004,3,293286.42000000004,3,293286.42000000004,3,2026-06-02T09:29:04,0.5,48881.07,0
ACC_00264,1,17253.74,9,322675.64,39,1562175.03,9,2026-06-09T05:47:38,6.5,260362.5,0
ACC_00265,2,611113.41,8,907958.25,42,2237843.42,8,2026-06-27T17:56:01,7.0,372973.9,1
ACC_00266,1,8134.45,9,2061209.26,42,4231971.64,9,2026-06-27T08:04:24,7.0,705328.61,2
ACC_00267,3,100784.5,9,396550.04,36,2166720.17,9,2026-06-29T16:03:24,6.0,361120.03,0
ACC_00268,1,11221.16,16,172628.66,36,778031.9500000001,16,2026-05-23T15:33:54,6.0,129671.99,4
ACC_00269,22,1174814.05,50,2675931.45,50,2675931.45,50,2026-06-29T14:43:38,8.33,445988.58,0
ACC_00270,3,21278.91,14,623561.01,41,2259290.31,14,2026-06-26T14:37:47,6.83,376548.38,3
ACC_00271,2,25215.69,10,119198.63,52,1701168.93,10,2026-06-29T14:58:26,8.67,283528.15,0
ACC_00272,4,124861.67,12,2156483.75,45,4265303.84,12,2026-06-12T23:15:12,7.5,710883.97,0
ACC_00273,2,20317.95,11,234942.87,39,2277819.64,11,2026-06-23T10:06:48,6.5,379636.61,0
ACC_00274,2,53834.63,10,821828.5700000001,46,1764220.14,10,2026-06-27T03:07:14,7.67,294036.69,2
ACC_00275,2,151037.27,14,245849.51999999996,46,2463961.56,14,2026-06-28T06:04:53,7.67,410660.26,1
ACC_00276,1,19420.98,4,118140.35,33,3861569.03,4,2026-06-23T06:53:50,5.5,643594.84,6
ACC_00277,3,262556.51,12,540609.55,39,1464861.41,12,2026-06-28T20:29:03,6.5,244143.57,0
ACC_00278,4,80619.65999999999,10,1137082.75,35,1727741.44,10,2026-06-17T04:16:53,5.83,287956.91,1
ACC_00279,3,234896.23,13,281672.4,41,1186060.52,13,2026-06-27T09:12:29,6.83,197676.75,2
ACC_00280,2,194574.29,18,4961000.45,40,6665052.38,18,2026-06-04T03:43:28,6.67,1110842.06,1
ACC_00281,1,10138.57,8,161530.06,49,2021154.55,8,2026-06-23T10:33:39,8.17,336859.09,6
ACC_00282,4,102818.08,13,460708.73,42,2609224.92,13,2026-06-29T05:08:25,7.0,434870.82,0
ACC_00283,5,31144.5,29,2353531.17,48,3515042.98,29,2026-06-28T18:59:57,8.0,585840.5,0
ACC_00284,2,576168.5700000001,16,1797447.8900000001,52,4108948.39,16,2026-06-25T18:21:58,8.67,684824.73,3
ACC_00285,11,1563680.6400000001,28,2776787.12,28,2776787.12,28,2026-06-15T11:48:27,4.67,462797.85,1
ACC_00286,2,129436.91,10,1313279.16,40,2955078.71,10,2026-06-22T10:47:27,6.67,492513.12,6
ACC_00287,3,109834.29000000001,13,832588.4299999999,32,1525791.28,13,2026-06-26T02:12:32,5.33,254298.55,3
ACC_00288,4,23354.2,13,452100.8,35,1158286.37,13,2026-06-03T11:09:30,5.83,193047.73,0
ACC_00289,19,1052948.85,45,2004768.91,45,2004768.91,45,2026-06-29T10:44:25,7.5,334128.15,0
ACC_00290,8,608343.17,25,1102836.94,45,1907714.04,25,2026-06-28T11:48:02,7.5,317952.34,0
ACC_00291,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,203
ACC_00292,1,371081.15,12,614541.03,34,2006539.75,12,2026-06-05T06:18:51,5.67,334423.29,0
ACC_00293,7,142616.81,18,514373.16,44,1541528.19,18,2026-06-29T02:15:57,7.33,256921.36,0
ACC_00294,2,123790.82,12,1419618.88,42,2855727.95,12,2026-06-28T00:18:00,7.0,475954.66,1
ACC_00295,6,233502.77000000002,16,681187.21,57,2815322.29,16,2026-06-29T05:33:59,9.5,469220.38,0
ACC_00296,7,70843.81999999999,16,381905.71,51,2459432.67,16,2026-06-27T10:16:49,8.5,409905.44,2
ACC_00297,4,883689.1,12,1054708.98,48,2608189.6,12,2026-06-28T14:04:32,8.0,434698.27,1
ACC_00298,2,267905.24,14,2280530.68,45,5440730.68,14,2026-06-19T07:57:22,7.5,906788.45,3
ACC_00299,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1418
ACC_00300,2,45755.47,15,186654.5,44,1424194.57,15,2026-05-30T10:34:51,7.33,237365.76,3
ACC_00301,5,54714.95,11,614853.1599999999,43,2128128.22,11,2026-06-27T20:19:23,7.17,354688.04,0
ACC_00302,8,1743693.95,14,3495610.48,56,5903820.7,14,2026-06-29T12:03:43,9.33,983970.12,0
ACC_00303,5,367257.05,12,1235745.6600000001,39,2344296.47,12,2026-06-28T23:53:01,6.5,390716.08,0
ACC_00304,6,283051.3,14,482722.23,30,1103686.44,14,2026-05-31T14:22:41,5.0,183947.74,1
ACC_00305,2,1620135.27,9,2038279.43,43,3351089.41,9,2026-06-24T08:35:06,7.17,558514.9,1
ACC_00306,3,116429.78,24,836357.86,49,3919948.35,24,2026-06-28T09:34:34,8.17,653324.72,1
ACC_00307,2,2960.83,8,236421.71,27,1462981.18,8,2026-05-29T09:28:52,4.5,243830.2,1
ACC_00308,6,1359881.38,22,1981287.4500000002,60,3132506.35,22,2026-06-27T19:06:46,10.0,522084.39,1
ACC_00309,3,340179.99000000005,9,448974.0,33,999171.45,9,2026-06-07T00:53:00,5.5,166528.57,0
ACC_00310,5,581560.31,14,930969.3200000001,41,5935905.12,14,2026-06-05T10:42:50,6.83,989317.52,0
ACC_00311,2,16830.65,7,467036.66000000003,50,2108035.18,7,2026-06-22T07:13:05,8.33,351339.2,3
ACC_00312,3,20839.640000000003,11,177206.71,42,1989054.2,11,2026-06-29T15:18:54,7.0,331509.03,0
ACC_00313,3,113405.75,9,694606.77,54,3662178.35,9,2026-06-28T03:34:55,9.0,610363.06,1
ACC_00314,3,40082.34,13,1448808.23,53,7113357.79,13,2026-06-29T09:23:00,8.83,1185559.63,0
ACC_00315,3,114556.69,11,471309.2,37,1613686.08,11,2026-06-14T08:44:26,6.17,268947.68,3
ACC_00316,1,6422.6,8,177585.43,38,1831266.3800000001,8,2026-06-25T03:09:22,6.33,305211.06,4
ACC_00317,1,3874.75,11,188771.36,53,2751495.59,11,2026-06-25T20:25:47,8.83,458582.6,1
ACC_00318,1,31489.07,10,223589.95,39,1881413.71,10,2026-06-26T05:37:57,6.5,313568.95,3
ACC_00319,3,24740.54,9,184258.5,45,4164151.2199999997,9,2026-06-29T06:26:26,7.5,694025.2,0
ACC_00320,3,77683.92,8,325959.66000000003,30,1006447.04,8,2026-06-02T12:37:12,5.0,167741.17,0
ACC_00321,6,79815.69,14,420877.18,53,2349031.24,14,2026-06-28T11:42:34,8.83,391505.21,1
ACC_00322,2,108270.02,13,972479.43,48,2937180.5300000003,13,2026-06-17T10:06:47,8.0,489530.09,0
ACC_00323,2,107477.4,13,549354.46,40,1843596.1,13,2026-06-17T10:07:55,6.67,307266.02,2
ACC_00324,3,601032.4800000001,11,920318.21,45,3117143.09,11,2026-06-29T00:37:10,7.5,519523.85,0
ACC_00325,1,36332.22,8,205500.5,27,2526439.4,8,2026-05-29T23:05:45,4.5,421073.23,5
ACC_00326,1,11496.92,13,1698512.8900000001,40,3133708.5900000003,13,2026-06-28T14:51:14,6.67,522284.77,1
ACC_00327,2,69131.45,12,315673.57,39,1012160.54,12,2026-06-29T00:16:30,6.5,168693.42,0
ACC_00328,2,13224.29,10,278740.49,44,1609623.17,10,2026-06-28T00:12:37,7.33,268270.53,1
ACC_00329,1,11775.01,7,119849.33,30,994966.6799999999,7,2026-05-29T23:44:36,5.0,165827.78,0
ACC_00330,2,39569.24,9,146260.97,53,2355174.86,9,2026-06-28T10:04:40,8.83,392529.14,1
ACC_00331,2,226899.51,9,339507.44,43,1901836.92,9,2026-06-27T23:06:01,7.17,316972.82,1
ACC_00332,3,650838.3,12,1376798.92,31,2067336.67,12,2026-06-18T21:14:55,5.17,344556.11,0
ACC_00333,1,1491.24,10,1594792.4000000001,35,2672719.04,10,2026-06-01T02:34:29,5.83,445453.17,0
ACC_00334,4,88431.26,12,661451.8999999999,44,2838781.58,12,2026-06-29T17:01:29,7.33,473130.26,0
ACC_00335,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,952
ACC_00336,4,62160.83,13,3191599.98,37,3906496.81,13,2026-06-09T03:16:32,6.17,651082.8,0
ACC_00337,1,27676.84,14,2642368.0,43,3515413.32,14,2026-06-25T10:34:50,7.17,585902.22,4
ACC_00338,4,23463.96,20,2409807.56,49,3385369.71,20,2026-06-14T12:17:55,8.17,564228.28,3
ACC_00339,6,282039.54,12,764815.08,39,1577711.49,12,2026-06-06T04:37:22,6.5,262951.91,0
ACC_00340,4,1109618.2000000002,9,1592367.0300000003,32,2658099.72,9,2026-06-29T06:18:39,5.33,443016.62,0
ACC_00341,3,11149.04,15,472855.77,53,1762372.04,15,2026-06-28T18:48:56,8.83,293728.67,0
ACC_00342,3,264862.99,13,377297.75,39,1125869.26,13,2026-06-25T22:06:56.117476,6.5,187644.88,1
ACC_00343,3,37798.79,13,822650.74,58,3601846.62,13,2026-06-28T16:46:09,9.67,600307.77,1
ACC_00344,2,102266.63,10,402898.7,25,962899.97,10,2026-05-26T06:09:15,4.17,160483.33,4
ACC_00345,6,296945.98,13,393314.37,45,2353721.21,13,2026-06-28T14:37:43,7.5,392286.87,1
ACC_00346,3,234976.12,7,310025.08999999997,35,2597382.05,7,2026-06-28T00:39:38,5.83,432897.01,1
ACC_00347,2,686920.99,15,1238394.72,44,1871873.78,15,2026-06-09T03:17:27,7.33,311978.96,1
ACC_00348,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1812
ACC_00349,1,2189.73,10,408874.11000000004,25,1586333.21,10,2026-06-01T12:22:24,4.17,264388.87,0
ACC_00350,0,0.0,2,7289.77,2,7289.77,2,2026-06-18T08:02:45.072990,0.33,1214.96,8
ACC_00351,4,43183.3,10,280783.28,48,1288132.14,10,2026-06-27T01:06:12,8.0,214688.69,1
ACC_00352,2,21109.309999999998,9,707690.87,38,2328890.44,9,2026-06-28T10:19:10,6.33,388148.41,1
ACC_00353,4,103563.76,16,389094.2,46,1344669.17,16,2026-06-28T03:32:50,7.67,224111.53,1
ACC_00354,1,27916.6,12,1346286.28,45,2095201.11,12,2026-06-29T07:10:15,7.5,349200.18,0
ACC_00355,6,449340.04000000004,16,1135823.11,38,3444454.35,16,2026-06-11T04:27:26,6.33,574075.72,0
ACC_00356,5,80116.28,14,253005.68,17,380666.14,14,2026-05-18T18:57:24,2.83,63444.36,0
ACC_00357,1,11729.55,11,430658.16,43,5082689.63,11,2026-06-27T06:05:10,7.17,847114.94,2
ACC_00358,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1480
ACC_00359,5,83952.93000000001,9,198015.13999999998,33,2758526.9699999997,9,2026-06-29T01:59:05,5.5,459754.49,0
ACC_00360,4,153621.78,6,164460.77,35,878373.05,6,2026-06-19T14:01:31,5.83,146395.51,0
ACC_00361,5,111849.91,14,355406.57,46,5461423.39,14,2026-06-29T03:42:20,7.67,910237.23,0
ACC_00362,3,166504.46,13,1134543.41,45,2261200.04,13,2026-06-28T08:50:59,7.5,376866.67,1
ACC_00363,2,22795.730000000003,13,374815.93,44,3579256.41,13,2026-06-26T19:44:50,7.33,596542.74,2
ACC_00364,1,13140.27,1,13140.27,1,13140.27,1,2026-06-11T17:42:30,0.17,2190.04,0
ACC_00365,9,222183.94,18,632453.7899999999,52,1895225.02,18,2026-06-29T13:38:54,8.67,315870.84,0
ACC_00366,1,65188.19,6,1342922.9100000001,34,2482708.21,6,2026-06-22T22:59:30,5.67,413784.7,6
ACC_00367,5,134126.4,12,391190.95,42,2652867.14,12,2026-06-28T23:44:54,7.0,442144.52,0
ACC_00368,4,40468.96,15,806196.75,54,4790723.51,15,2026-06-28T05:01:01,9.0,798453.92,1
ACC_00369,2,110961.65000000001,12,1252666.3699999999,40,3512104.92,12,2026-06-21T04:34:14,6.67,585350.82,3
ACC_00370,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,849
ACC_00371,4,123467.44,5,151437.79,36,875967.6799999999,5,2026-06-28T02:50:25,6.0,145994.61,1
ACC_00372,5,465191.72000000003,14,623629.7,38,1191606.67,14,2026-06-21T15:52:33,6.33,198601.11,1
ACC_00373,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,716
ACC_00374,7,224027.6,17,351365.48000000004,40,1223933.02,17,2026-06-13T00:36:09,6.67,203988.84,1
ACC_00375,2,36167.62,10,260468.28,51,2601417.12,10,2026-06-28T18:14:13,8.5,433569.52,0
ACC_00376,6,302737.71,14,502355.57,41,1125843.87,14,2026-06-29T01:06:22,6.83,187640.64,0
ACC_00377,2,138654.25,11,259526.38,49,2420398.09,11,2026-06-18T10:13:08,8.17,403399.68,0
ACC_00378,4,112441.39,13,306934.62,27,761225.99,13,2026-06-15T01:10:37,4.5,126871.0,0
ACC_00379,1,1589.78,7,887683.94,38,2921530.38,7,2026-06-23T22:06:08,6.33,486921.73,5
ACC_00380,1,14132.03,9,900928.1699999999,47,2346816.49,9,2026-06-29T03:10:37,7.83,391136.08,0
ACC_00381,3,348494.2,15,1107219.35,46,3795054.31,15,2026-06-28T10:18:52,7.67,632509.05,1
ACC_00382,2,4299.01,22,1462630.98,58,2910257.17,22,2026-06-28T19:11:00,9.67,485042.86,0
ACC_00383,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1277
ACC_00384,4,81268.51,14,367489.39,42,1807863.3,14,2026-06-27T13:58:39,7.0,301310.55,2
ACC_00385,0,0.0,0,0.0,3,431077.87,0,2026-05-18T18:04:17.613328,0.5,71846.31,41
ACC_00386,1,2284.75,10,75007.09999999999,41,1321019.71,10,2026-06-24T03:22:44,6.83,220169.95,5
ACC_00387,2,264661.33,7,544901.0599999999,29,2258427.07,7,2026-06-29T14:03:07,4.83,376404.51,0
ACC_00388,5,82661.7,12,249840.21,34,907397.0,12,2026-06-28T01:10:35,5.67,151232.83,1
ACC_00389,2,38157.8,14,346998.03,52,1661808.87,14,2026-06-26T22:28:27,8.67,276968.14,2
ACC_00390,3,39306.33,8,163295.28999999998,33,812556.58,8,2026-06-28T13:42:48,5.5,135426.1,1
ACC_00391,1,109.92,10,223310.53,38,1628889.73,10,2026-06-26T03:47:48,6.33,271481.62,3
ACC_00392,6,4141232.0999999996,14,4717002.62,47,6241358.85,14,2026-06-28T19:59:18.400016,7.83,1040226.48,0
ACC_00393,3,56703.799999999996,9,205882.11,32,811592.63,9,2026-06-28T08:09:46,5.33,135265.44,1
ACC_00394,1,75445.43,5,290115.65,40,2998125.8,5,2026-06-27T02:10:39,6.67,499687.63,2
ACC_00395,3,62722.22,9,297305.86,36,2429597.22,9,2026-06-23T13:17:52,6.0,404932.87,0
ACC_00396,0,0.0,10,295268.17,41,4887356.09,10,2026-06-11T08:52:25,6.83,814559.35,8
ACC_00397,3,22854.31,13,692488.93,42,4604551.79,13,2026-06-29T01:32:52,7.0,767425.3,0
ACC_00398,3,1620950.8499999999,14,1881632.6099999999,47,2969588.9699999997,14,2026-06-23T13:16:28,7.83,494931.49,0
ACC_00399,2,30446.079999999998,10,369290.06,23,681610.71,10,2026-06-04T03:45:02,3.83,113601.78,1
ACC_00400,2,22607.99,16,644048.24,37,2561216.5500000003,16,2026-05-28T12:02:24,6.17,426869.43,2
ACC_00401,2,68321.26000000001,12,361598.25,42,1970562.96,12,2026-06-14T23:46:25,7.0,328427.16,2
ACC_00402,2,46477.69,9,706866.43,36,1652019.85,9,2026-06-09T20:08:25,6.0,275336.64,2
ACC_00403,2,23470.2,15,556858.45,37,1093960.03,15,2026-06-25T07:40:49,6.17,182326.67,4
ACC_00404,5,66491.25,12,292399.09,56,4632761.42,12,2026-06-25T07:56:04,9.33,772126.9,4
ACC_00405,3,546884.21,14,875717.35,46,4122063.75,14,2026-06-28T04:08:14,7.67,687010.62,1
ACC_00406,4,89135.22,20,3946718.87,47,4511182.04,20,2026-06-05T01:58:12,7.83,751863.67,0
ACC_00407,0,0.0,8,205944.92,34,2675130.84,8,2026-06-10T21:49:13,5.67,445855.14,11
ACC_00408,1,4926.63,12,154071.21,32,1984384.65,12,2026-06-08T23:56:19,5.33,330730.77,3
ACC_00409,3,71722.37,11,713172.33,29,2715369.63,11,2026-06-10T15:02:11,4.83,452561.6,1
ACC_00410,6,40909.380000000005,17,871977.84,59,2604714.89,17,2026-06-27T09:22:40,9.83,434119.15,2
ACC_00411,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,245
ACC_00412,5,138016.38999999998,14,188049.13,39,1662033.99,14,2026-06-18T06:36:06,6.5,277005.66,0
ACC_00413,3,27991.66,7,55684.86,43,3878578.21,7,2026-06-27T05:14:27,7.17,646429.7,2
ACC_00414,0,0.0,7,89043.44,35,2924855.21,7,2026-06-19T05:44:46,5.83,487475.87,10
ACC_00415,2,3377.28,12,254593.05,48,4860857.1,12,2026-06-10T21:56:05,8.0,810142.85,1
ACC_00416,5,969125.41,21,2235037.62,51,5246329.71,21,2026-06-24T21:30:15,8.5,874388.28,4
ACC_00417,2,38263.79,5,150154.13999999998,27,688633.99,5,2026-06-02T11:23:31,4.5,114772.33,1
ACC_00418,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1273
ACC_00419,10,206526.83,47,1631006.17,47,1631006.17,47,2026-06-29T16:18:15,7.83,271834.36,0
ACC_00420,4,349587.62000000005,13,456463.19,42,1657586.52,13,2026-06-27T21:17:56,7.0,276264.42,1
ACC_00421,4,23812.67,15,275794.74,36,1277111.22,15,2026-06-21T19:27:05,6.0,212851.87,3
ACC_00422,3,1288041.91,13,1513542.2200000002,44,4280938.64,12,2026-06-28T23:26:10,7.33,713489.77,0
ACC_00423,3,65625.57,13,296810.83999999997,44,1846003.49,13,2026-06-29T16:28:46,7.33,307667.25,0
ACC_00424,5,4386437.94,14,5697612.430000001,32,8383902.170000001,14,2026-06-01T02:07:41,5.33,1397317.03,0
ACC_00425,2,40879.16,8,93147.5,37,942135.97,8,2026-06-26T03:25:27,6.17,157022.66,3
ACC_00426,3,47954.83,16,631226.81,48,3857927.32,16,2026-06-28T21:16:20,8.0,642987.89,0
ACC_00427,5,130280.26,12,331420.18,39,2032880.36,12,2026-06-29T15:25:53,6.5,338813.39,0
ACC_00428,2,106193.79000000001,5,133406.30000000002,36,1196467.9,5,2026-06-26T17:02:19,6.0,199411.32,3
ACC_00429,1,18589.35,12,169927.22999999998,60,3744946.5,12,2026-06-27T10:21:18,10.0,624157.75,2
ACC_00430,9,873859.55,28,2701932.79,32,2880113.52,28,2026-06-29T04:14:25,5.33,480018.92,0
ACC_00431,2,4686.33,8,146879.38999999998,24,641121.75,8,2026-06-09T20:18:56,4.0,106853.62,0
ACC_00432,2,396974.04,13,649087.14,45,2688291.11,13,2026-06-29T12:04:40,7.5,448048.52,0
ACC_00433,1,2555.42,9,540566.89,22,835560.25,9,2026-05-28T09:51:26,3.67,139260.04,2
ACC_00434,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,472
ACC_00435,5,153124.6,12,218338.28,38,5677280.96,12,2026-06-28T07:19:28,6.33,946213.49,1
ACC_00436,3,502010.49,12,962943.38,39,2238594.29,12,2026-06-27T18:12:27,6.5,373099.05,1
ACC_00437,0,0.0,12,486256.61,42,805488.51,12,2026-06-22T06:28:14,7.0,134248.08,7
ACC_00438,4,21800.23,14,423298.02,39,2821500.2399999998,14,2026-06-14T23:07:47,6.5,470250.04,0
ACC_00439,5,3683732.07,6,3685087.3,44,6860560.5,6,2026-06-27T06:40:35,7.33,1143426.75,2
ACC_00440,3,110203.94,10,195308.9,42,1903471.28,10,2026-06-28T21:40:50,7.0,317245.21,0
ACC_00441,2,2006517.27,13,2837296.21,43,3719677.02,13,2026-06-29T06:52:45,7.17,619946.17,0
ACC_00442,4,62896.869999999995,13,214297.6,46,1999066.69,13,2026-06-17T13:53:42,7.67,333177.78,0
ACC_00443,2,279849.66,10,436751.99,35,2055744.67,10,2026-06-25T11:30:20,5.83,342624.11,4
ACC_00444,8,302599.77,19,776011.48,44,1701029.23,19,2026-06-21T16:28:25,7.33,283504.87,0
ACC_00445,2,74976.81,12,1230603.27,32,2005043.8800000001,12,2026-06-26T22:57:22,5.33,334173.98,2
ACC_00446,2,83138.16,14,233403.4,47,3446901.5,14,2026-06-29T07:47:17,7.83,574483.58,0
ACC_00447,2,13225.01,12,257488.94,51,1818502.73,12,2026-06-25T14:01:27,8.5,303083.79,4
ACC_00448,4,26428.15,9,149439.19,47,2218006.68,9,2026-06-28T20:09:53,7.83,369667.78,0
ACC_00449,3,51535.94,12,631752.8800000001,44,2589251.01,12,2026-06-29T07:48:11,7.33,431541.84,0
ACC_00450,4,116660.8,14,243533.47,40,2192368.49,14,2026-06-28T21:42:58,6.67,365394.75,0
ACC_00451,5,44825.14,12,263217.65,29,825551.44,12,2026-06-03T15:29:13,4.83,137591.91,0
ACC_00452,2,623319.65,12,762346.93,40,1725078.92,12,2026-06-27T10:32:45,6.67,287513.15,2
ACC_00453,0,0.0,12,1894539.37,34,4121657.6,12,2026-06-18T20:38:11,5.67,686942.93,10
ACC_00454,4,86085.1,13,1295462.93,46,3788619.0700000003,13,2026-06-28T00:14:09,7.67,631436.51,1
ACC_00455,1,5345.18,9,55431.729999999996,34,2092666.0799999998,9,2026-06-27T03:18:00,5.67,348777.68,2
ACC_00456,1,25874.72,9,124369.7,40,2312500.97,9,2026-06-29T01:29:39,6.67,385416.83,0
ACC_00457,5,93472.54000000001,20,850511.81,50,5360529.03,20,2026-06-29T01:24:47,8.33,893421.5,0
ACC_00458,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,59
ACC_00459,0,0.0,9,554700.53,44,2576081.85,9,2026-06-18T20:43:33,7.33,429346.98,10
ACC_00460,1,11689.8,6,105011.30999999998,28,893190.67,6,2026-06-24T14:07:26,4.67,148865.11,5
ACC_00461,2,106628.1,11,330194.58,41,1086184.56,11,2026-06-10T17:38:05,6.83,181030.76,2
ACC_00462,3,71763.59999999999,17,2456663.6599999997,56,4761003.17,17,2026-06-28T21:15:46,9.33,793500.53,0
ACC_00463,2,32423.15,9,140515.51,42,3210144.97,9,2026-06-24T19:43:38,7.0,535024.16,4
ACC_00464,2,16090.019999999999,11,387945.8,38,1407507.77,11,2026-06-26T01:02:46,6.33,234584.63,3
ACC_00465,2,13188.310000000001,11,775795.82,42,2385859.33,11,2026-06-23T23:19:09,7.0,397643.22,0
ACC_00466,1,35637.54,17,2393422.1999999997,37,3401352.73,17,2026-06-29T03:09:28,6.17,566892.12,0
ACC_00467,13,719270.19,37,3615563.97,37,3615563.97,37,2026-06-20T06:51:25,6.17,602594.0,1
ACC_00468,2,45014.32,9,189401.49,40,3705920.2600000002,9,2026-06-25T23:40:03,6.67,617653.38,0
ACC_00469,3,58308.18,12,571230.0,35,1649287.33,12,2026-06-08T07:44:47,5.83,274881.22,1
ACC_00470,4,348258.95,12,1481931.96,36,4420337.26,12,2026-06-27T06:38:46,6.0,736722.88,2
ACC_00471,1,1585.73,9,351784.02999999997,47,2998252.59,9,2026-06-26T17:43:37,7.83,499708.76,2
ACC_00472,0,0.0,11,329101.26999999996,36,1198450.55,11,2026-06-21T01:26:53,6.0,199741.76,8
ACC_00473,1,100000.0,9,231264.96000000002,36,3407261.05,9,2026-06-18T17:44:44,6.0,567876.84,0
ACC_00474,3,43914.06,13,317631.98,36,3828537.16,13,2026-06-07T15:15:23,6.0,638089.53,1
ACC_00475,3,16023.939999999999,14,592442.49,48,3334739.4899999998,14,2026-06-28T14:48:55,8.0,555789.91,1
ACC_00476,0,0.0,0,0.0,2,4577.12,0,2026-05-10T21:27:43.822928,0.33,762.85,43
ACC_00477,2,65098.59,7,519879.85,39,2186608.6,7,2026-05-28T05:36:17,6.5,364434.77,4
ACC_00478,2,102291.31,15,391822.74,50,1921999.28,15,2026-06-29T05:24:44,8.33,320333.21,0
ACC_00479,5,244904.32,14,542966.68,53,4972218.68,14,2026-06-29T14:30:33,8.83,828703.11,0
ACC_00480,2,41876.94,9,2283588.7399999998,31,3067934.1599999997,9,2026-06-23T09:56:34,5.17,511322.36,1
ACC_00481,0,0.0,2,77029.13,2,77029.13,2,2026-06-05T17:52:17.619334,0.33,12838.19,23
ACC_00482,3,43316.7,10,557488.9,43,5015983.02,10,2026-06-27T05:41:55,7.17,835997.17,2
ACC_00483,3,72437.25,9,281037.9,36,3217820.75,9,2026-06-13T09:24:38,6.0,536303.46,3
ACC_00484,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1209
ACC_00485,0,0.0,7,157642.38,33,1375046.6300000001,7,2026-06-18T00:11:13,5.5,229174.44,11
ACC_00486,4,171053.71,6,173512.22,32,1424430.76,6,2026-06-08T02:46:11,5.33,237405.13,2
ACC_00487,2,22524.58,8,97423.04000000001,36,1162943.08,8,2026-06-27T15:57:26,6.0,193823.85,2
ACC_00488,4,214054.71,11,606766.69,48,2189687.16,11,2026-06-27T20:13:02.624860,8.0,364947.86,1
ACC_00489,3,37903.1,16,590303.75,58,2600999.52,16,2026-06-27T12:01:32,9.67,433499.92,2
ACC_00490,2,46087.09,7,680335.13,39,3463605.96,7,2026-06-28T21:07:45,6.5,577267.66,0
ACC_00491,7,85005.42,17,172480.04,42,1742300.55,17,2026-06-29T02:10:28,7.0,290383.42,0
ACC_00492,1,21038.68,10,442958.71,41,2920706.7,10,2026-06-10T21:48:14,6.83,486784.45,5
ACC_00493,6,35258.2,37,1469833.94,45,1615314.07,37,2026-06-27T17:19:34,7.5,269219.01,2
ACC_00494,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1208
ACC_00495,3,75829.21,13,500490.25,43,2062580.8,13,2026-06-21T17:49:14,7.17,343763.47,0
ACC_00496,2,7545.950000000001,13,1605957.77,43,3999453.42,13,2026-06-28T15:21:48,7.17,666575.57,1
ACC_00497,1,959.83,10,788588.61,32,1438930.32,10,2026-06-03T18:55:34,5.33,239821.72,0
ACC_00498,1,17084.6,9,202533.43000000002,41,2611119.62,9,2026-05-31T08:16:17,6.83,435186.6,1
ACC_00499,1,3256.82,8,358554.55999999994,40,3857841.61,8,2026-06-22T10:33:36,6.67,642973.6,6
