account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00249,0,0.0,10,355126.64,34,3382159.4899999998,10,2026-05-24T03:55:40,5.67,563693.25,12
ACC_00250,4,85460.56,12,190072.98,44,2546157.0300000003,12,2026-06-19T20:04:32,7.33,424359.51,0
ACC_00251,6,168365.5,18,1042124.43,45,6269532.76,18,2026-06-03T09:54:18,7.5,1044922.13,0
ACC_00252,1,54007.14,9,4041621.07,32,5288799.95,9,2026-06-10T07:43:47,5.33,881466.66,2
ACC_00253,2,37476.36,10,1137763.06,38,2342654.66,10,2026-06-29T14:00:44,6.33,390442.44,0
ACC_00254,3,530229.11,15,812653.22,43,2015235.8,15,2026-06-29T10:42:22,7.17,335872.63,0
ACC_00255,1,460294.23,15,2352039.92,42,3677740.41,15,2026-06-28T14:35:12,7.0,612956.74,1
ACC_00256,4,60013.46,11,243422.11,43,4777946.38,11,2026-06-29T12:22:16,7.17,796324.4,0
ACC_00257,5,110739.19,16,1669043.21,62,5563247.37,16,2026-06-28T21:34:05,10.33,927207.9,1
ACC_00258,4,70207.98,13,545446.28,47,1535461.65,13,2026-06-23T06:06:08,7.83,255910.28,0
ACC_00259,3,365591.17,8,570235.04,28,940735.6699999999,8,2026-06-03T01:33:59,4.67,156789.28,1
ACC_00260,1,6304.3,11,528715.19,44,3782445.48,11,2026-06-23T23:10:29,7.33,630407.58,2
ACC_00261,3,170992.47999999998,16,1976679.69,37,4530974.03,16,2026-06-11T10:33:04,6.17,755162.34,1
ACC_00262,4,100415.17,14,2588076.11,46,6042121.77,14,2026-06-29T20:03:18,7.67,1007020.3,0
ACC_00263,2,36663.08,2,36663.08,2,36663.08,2,2026-06-03T00:13:34,0.33,6110.51,0
ACC_00264,0,0.0,4,69824.62000000001,36,1796164.33,4,2026-05-27T02:18:57,6.0,299360.72,13
ACC_00265,0,0.0,9,743065.33,42,2237843.42,9,2026-06-21T07:08:33,7.0,372973.9,8
ACC_00266,3,38577.98,11,227256.52,42,4231971.64,11,2026-06-27T00:37:01,7.0,705328.61,3
ACC_00267,2,123481.20999999999,17,1513667.9000000001,36,2166720.17,17,2026-06-27T11:45:40,6.0,361120.03,2
ACC_00268,0,0.0,15,290866.48,39,709739.48,15,2026-05-20T19:18:43,6.5,118289.91,7
ACC_00269,27,708047.49,50,2675931.45,50,2675931.45,50,2026-06-29T22:03:32,8.33,445988.58,0
ACC_00270,2,83099.43000000001,12,1119949.75,41,2259290.31,12,2026-06-25T18:52:28,6.83,376548.38,4
ACC_00271,1,5451.89,11,636247.66,52,1701168.93,11,2026-06-28T05:44:49,8.67,283528.15,1
ACC_00272,4,179590.29,15,295591.26,45,4431243.4,15,2026-06-13T16:41:04,7.5,738540.57,0
ACC_00273,6,99676.53,14,1191031.97,39,2278715.81,14,2026-06-24T14:45:40,6.5,379785.97,0
ACC_00274,2,57002.880000000005,14,803428.5800000001,46,1764220.14,14,2026-06-26T06:34:22,7.67,294036.69,3
ACC_00275,3,152507.4,10,333943.73,46,2463961.56,10,2026-06-29T22:48:51,7.67,410660.26,0
ACC_00276,0,0.0,3,586183.98,33,3861569.03,3,2026-06-20T05:25:22,5.5,643594.84,9
ACC_00277,2,159116.69999999998,8,206764.62,39,1464861.41,8,2026-06-29T12:57:06,6.5,244143.57,0
ACC_00278,2,32201.5,9,289468.89,36,1876729.25,9,2026-06-18T07:10:43,6.0,312788.21,0
ACC_00279,2,82235.23999999999,8,203917.65,41,1186060.52,8,2026-06-27T18:00:28,6.83,197676.75,2
ACC_00280,2,871711.46,13,5773891.46,34,7455384.83,13,2026-06-03T09:23:49,5.67,1242564.14,2
ACC_00281,5,114959.32,16,818385.82,49,2021154.55,16,2026-06-29T11:42:11,8.17,336859.09,0
ACC_00282,1,31715.1,7,997849.91,42,2609224.92,7,2026-06-29T12:26:01,7.0,434870.82,0
ACC_00283,5,264734.26,21,1123060.54,48,3515042.98,21,2026-06-29T11:41:53,8.0,585840.5,0
ACC_00284,1,5922.09,13,961518.66,52,4108948.39,13,2026-06-27T11:17:13,8.67,684824.73,2
ACC_00285,14,2257312.65,27,2624036.66,27,2624036.66,27,2026-06-16T22:56:12,4.5,437339.44,0
ACC_00286,3,105946.57,9,1196155.29,40,2955078.71,9,2026-06-26T18:20:02,6.67,492513.12,2
ACC_00287,2,218541.88,8,593964.02,32,1525791.28,8,2026-06-28T12:06:34,5.33,254298.55,1
ACC_00288,3,107146.8,11,233588.69,34,1058957.27,11,2026-06-02T10:24:39,5.67,176492.88,1
ACC_00289,22,704000.06,45,2004768.91,45,2004768.91,45,2026-06-29T22:20:47,7.5,334128.15,0
ACC_00290,4,11472.779999999999,17,960336.75,44,1854598.63,17,2026-06-28T14:32:37,7.33,309099.77,0
ACC_00291,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,203
ACC_00292,2,92069.0,10,592415.59,32,1096260.08,10,2026-06-04T06:23:37,5.33,182710.01,1
ACC_00293,3,237433.88999999998,14,437767.42,44,1541528.19,14,2026-06-28T13:20:19,7.33,256921.36,1
ACC_00294,4,178698.47,14,1594615.81,42,2855727.95,14,2026-06-29T00:18:00,7.0,475954.66,1
ACC_00295,3,12472.28,16,405671.65,57,2815322.29,16,2026-06-27T23:46:45,9.5,469220.38,2
ACC_00296,2,75421.15,12,248954.2,51,2459432.67,12,2026-06-25T13:51:35,8.5,409905.44,4
ACC_00297,2,123535.78,16,858703.97,48,2608189.6,16,2026-06-25T09:48:46,8.0,434698.27,4
ACC_00298,1,12756.61,13,1387111.9500000002,45,5409550.390000001,13,2026-06-20T11:12:10,7.5,901591.73,2
ACC_00299,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1418
ACC_00300,3,19955.12,13,818084.73,41,1345333.46,13,2026-06-01T11:00:55,6.83,224222.24,1
ACC_00301,1,12903.54,12,214314.16,42,2119640.35,12,2026-06-25T14:25:02,7.0,353273.39,3
ACC_00302,2,1561408.76,16,2162440.6100000003,56,5903820.7,16,2026-06-29T14:53:20.826042,9.33,983970.12,0
ACC_00303,2,104973.6,8,407475.23,39,2344296.47,8,2026-06-28T13:00:32,6.5,390716.08,1
ACC_00304,1,190025.82,6,304003.17000000004,29,1327287.74,6,2026-06-02T00:30:38,4.83,221214.62,0
ACC_00305,6,164796.88,17,594012.55,46,3383513.31,17,2026-06-26T18:46:12,7.67,563918.88,0
ACC_00306,3,136533.15,18,686535.42,49,3919948.35,18,2026-06-28T00:02:25,8.17,653324.72,2
ACC_00307,5,400277.52999999997,9,441165.27999999997,30,1675181.48,9,2026-05-29T13:18:57,5.0,279196.91,1
ACC_00308,2,83476.87,18,587483.13,60,3132506.35,18,2026-06-27T08:45:06,10.0,522084.39,2
ACC_00309,1,29568.75,9,243211.75,31,1496175.42,9,2026-06-01T08:31:19,5.17,249362.57,6
ACC_00310,4,298794.67,15,3002257.38,41,6258855.64,15,2026-06-05T17:21:12,6.83,1043142.61,0
ACC_00311,2,39211.46,13,906807.3,51,2311289.73,13,2026-06-25T05:23:34,8.5,385214.96,1
ACC_00312,6,146827.25,10,1213141.99,42,1989054.2,10,2026-06-28T18:21:42,7.0,331509.03,1
ACC_00313,1,192.37,9,821388.25,54,3662178.35,9,2026-06-23T21:00:05,9.0,610363.06,6
ACC_00314,5,394782.04000000004,15,1528433.71,53,7113357.79,15,2026-06-27T01:59:00,8.83,1185559.63,2
ACC_00315,1,207551.82,10,2367446.0,42,3889474.7600000002,10,2026-06-14T11:21:47,7.0,648245.79,3
ACC_00316,3,210761.57,13,342324.97000000003,38,1831266.3800000001,13,2026-06-28T23:53:59,6.33,305211.06,1
ACC_00317,4,108734.29,15,532494.6599999999,51,2742321.81,15,2026-06-22T16:13:00,8.5,457053.64,5
ACC_00318,4,441046.25,12,1231841.62,39,1881413.71,12,2026-06-29T20:28:15,6.5,313568.95,0
ACC_00319,1,18175.88,19,3035850.36,45,4164151.2199999997,19,2026-06-27T21:26:56,7.5,694025.2,2
ACC_00320,4,182100.08000000002,10,414255.4,29,1807629.26,10,2026-06-01T17:27:14,4.83,301271.54,1
ACC_00321,4,73465.3,14,407196.37,53,2349031.24,14,2026-06-28T11:47:41,8.83,391505.21,1
ACC_00322,3,54000.28999999999,19,863327.64,44,2540639.06,19,2026-06-16T07:32:22,7.33,423439.84,1
ACC_00323,2,88962.01000000001,11,494824.69,37,1555062.74,11,2026-06-14T17:09:00,6.17,259177.12,5
ACC_00324,4,219687.82,11,419373.26,45,3117143.09,11,2026-06-29T03:10:05,7.5,519523.85,0
ACC_00325,2,1894990.83,9,1983295.41,29,2520352.53,9,2026-05-31T13:46:19,4.83,420058.75,4
ACC_00326,1,42136.76,8,117408.0,40,3133708.5900000003,8,2026-06-28T08:36:10,6.67,522284.77,1
ACC_00327,2,28454.07,15,314839.39,39,1012160.54,15,2026-06-23T20:31:09,6.5,168693.42,6
ACC_00328,0,0.0,9,359452.74,44,1609623.17,9,2026-06-22T13:58:43,7.33,268270.53,7
ACC_00329,1,222588.91,6,396181.47000000003,27,3314014.0300000003,6,2026-05-24T17:44:29,4.5,552335.67,6
ACC_00330,2,55963.719999999994,18,802778.52,53,2355174.86,18,2026-06-28T13:57:38,8.83,392529.14,1
ACC_00331,2,123601.7,12,501953.43,43,1901836.92,12,2026-06-27T23:23:21,7.17,316972.82,2
ACC_00332,3,256929.0,12,891400.61,31,1613512.3599999999,12,2026-06-18T17:40:08,5.17,268918.73,1
ACC_00333,3,46092.02,13,406223.9,40,3409473.94,13,2026-06-01T19:00:55,6.67,568245.66,0
ACC_00334,1,21969.28,13,1296295.18,44,2838781.58,13,2026-06-28T13:00:16,7.33,473130.26,1
ACC_00335,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,952
ACC_00336,2,78296.12,12,239388.08999999997,43,1039494.8,12,2026-06-09T14:08:17,7.17,173249.13,0
ACC_00337,5,52178.57000000001,10,1506027.06,43,3515413.32,10,2026-06-26T11:01:46,7.17,585902.22,3
ACC_00338,4,31056.38,17,2233144.36,48,3138668.3899999997,17,2026-06-15T17:40:58,8.0,523111.4,2
ACC_00339,2,26951.32,10,698156.04,39,1820800.0899999999,10,2026-06-05T16:13:53,6.5,303466.68,1
ACC_00340,2,10162.380000000001,9,166748.68,32,2658099.72,9,2026-06-29T00:44:46,5.33,443016.62,1
ACC_00341,5,108749.35,15,392141.24,53,1762372.04,15,2026-06-29T17:14:42,8.83,293728.67,0
ACC_00342,6,386634.51,13,592745.07,38,1069777.33,13,2026-06-27T01:17:01,6.33,178296.22,0
ACC_00343,2,16903.809999999998,20,1413970.82,58,3601846.62,20,2026-06-29T22:31:19,9.67,600307.77,0
ACC_00344,1,2266.63,4,49247.85,24,1769247.23,4,2026-05-29T03:29:40,4.0,294874.54,1
ACC_00345,2,83757.59999999999,9,202293.34,45,2353721.21,9,2026-06-29T01:01:30,7.5,392286.87,0
ACC_00346,4,451910.81999999995,8,708255.46,35,2597382.05,8,2026-06-25T20:16:57,5.83,432897.01,4
ACC_00347,4,713557.72,18,1105617.19,40,1606678.63,18,2026-06-10T00:33:17,6.67,267779.77,1
ACC_00348,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1812
ACC_00349,2,33494.520000000004,13,493598.37,26,973006.03,13,2026-05-31T19:26:49,4.33,162167.67,1
ACC_00350,0,0.0,2,7289.77,2,7289.77,2,2026-06-19T08:02:45.072990,0.33,1214.96,7
ACC_00351,1,6441.77,13,232735.58,48,1288132.14,13,2026-06-22T14:12:05,8.0,214688.69,5
ACC_00352,6,533594.73,7,538728.0599999999,38,2328890.44,7,2026-06-28T23:49:42,6.33,388148.41,1
ACC_00353,4,20635.079999999998,17,356620.62,46,1344669.17,17,2026-06-29T23:34:43,7.67,224111.53,0
ACC_00354,3,105635.31999999999,13,1285289.57,45,2095201.11,13,2026-06-28T11:01:26,7.5,349200.18,1
ACC_00355,2,417646.28,11,1795567.04,40,3427282.29,11,2026-06-08T04:15:38.652708,6.67,571213.72,3
ACC_00356,3,179537.85,17,367492.41000000003,22,437284.85,17,2026-05-19T06:38:25,3.67,72880.81,0
ACC_00357,3,1453258.68,10,2049134.95,43,5082689.63,10,2026-06-28T17:42:41,7.17,847114.94,1
ACC_00358,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1480
ACC_00359,4,517965.39999999997,10,735539.5399999999,33,2758526.9699999997,10,2026-06-29T12:14:12,5.5,459754.49,0
ACC_00360,0,0.0,8,174187.51,31,855700.39,8,2026-06-10T03:47:57,5.17,142616.73,9
ACC_00361,3,68103.75,12,3663506.81,46,5461423.39,12,2026-06-27T23:28:56,7.67,910237.23,2
ACC_00362,4,172593.36,12,609716.22,45,2261200.04,12,2026-06-27T12:31:45,7.5,376866.67,2
ACC_00363,1,100000.0,11,1401725.92,44,3579256.41,11,2026-06-26T23:28:39,7.33,596542.74,3
ACC_00364,5,561558.34,5,561558.34,5,561558.34,5,2026-06-12T22:16:01,0.83,93593.06,0
ACC_00365,5,118891.34,13,347867.39,52,1895225.02,13,2026-06-30T00:40:45,8.67,315870.84,0
ACC_00366,3,111851.31,9,264021.24,34,2482708.21,9,2026-06-29T04:42:10,5.67,413784.7,0
ACC_00367,1,5895.92,10,144522.22999999998,42,2652867.14,10,2026-06-28T00:39:09,7.0,442144.52,2
ACC_00368,3,22244.55,11,1950270.22,54,4790723.51,11,2026-06-29T14:07:24,9.0,798453.92,0
ACC_00369,1,13783.06,8,222361.67,39,3502147.69,8,2026-06-18T03:52:35,6.5,583691.28,6
ACC_00370,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,849
ACC_00371,3,21091.08,9,192118.82,36,875967.6799999999,9,2026-06-29T14:35:46,6.0,145994.61,0
ACC_00372,2,49836.72,11,224542.65,37,1148258.15,11,2026-06-18T02:52:21,6.17,191376.36,4
ACC_00373,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,716
ACC_00374,4,36161.21,13,487300.75,40,1225780.06,13,2026-06-13T04:37:41,6.67,204296.68,1
ACC_00375,6,157897.78,11,1412387.47,51,2601417.12,11,2026-06-27T23:06:07,8.5,433569.52,2
ACC_00376,3,22073.0,14,603467.43,41,1125843.87,14,2026-06-28T13:24:29,6.83,187640.64,1
ACC_00377,4,169221.11,11,333866.57,48,1701247.66,11,2026-06-16T08:32:06,8.0,283541.28,2
ACC_00378,5,184001.22,12,327160.96,27,802402.8200000001,12,2026-06-14T18:29:30,4.5,133733.8,1
ACC_00379,2,101589.78,6,142721.99,38,2921530.38,6,2026-06-25T18:03:10,6.33,486921.73,4
ACC_00380,5,57346.26,15,820225.21,47,2346816.49,15,2026-06-29T22:17:42,7.83,391136.08,0
ACC_00381,2,45564.28,17,897353.38,46,3795054.31,17,2026-06-30T00:35:52,7.67,632509.05,0
ACC_00382,7,153919.37,25,1591644.78,58,2910257.17,25,2026-06-29T21:28:37,9.67,485042.86,0
ACC_00383,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1277
ACC_00384,1,391195.52,10,646660.13,42,1807863.3,10,2026-06-28T11:24:06,7.0,301310.55,1
ACC_00385,0,0.0,0,0.0,3,431077.87,0,2026-05-19T01:21:58.187933,0.5,71846.31,41
ACC_00386,1,563.61,9,163900.64,41,1321019.71,9,2026-06-23T13:01:47,6.83,220169.95,6
ACC_00387,3,279995.94,11,1268200.48,29,2258427.07,11,2026-06-28T21:13:11,4.83,376404.51,1
ACC_00388,4,39622.38,12,158070.0,34,907397.0,12,2026-06-28T22:03:05,5.67,151232.83,1
ACC_00389,4,131611.19,10,285696.22,52,1661808.87,10,2026-06-29T20:19:03,8.67,276968.14,0
ACC_00390,2,8530.14,7,136539.99,33,812556.58,7,2026-06-29T20:52:23,5.5,135426.1,0
ACC_00391,2,16842.27,11,499812.29000000004,38,1628889.73,11,2026-06-28T12:51:15,6.33,271481.62,1
ACC_00392,7,4003034.6399999997,17,4812188.93,47,6241358.85,17,2026-06-29T18:51:01,7.83,1040226.48,0
ACC_00393,2,304197.95999999996,10,464097.87,32,811592.63,10,2026-06-29T00:55:59,5.33,135265.44,0
ACC_00394,2,26519.7,13,803295.6699999999,40,2998125.8,13,2026-06-28T23:20:15,6.67,499687.63,1
ACC_00395,3,54518.270000000004,9,417061.77,37,2386854.3,9,2026-06-24T01:43:25,6.17,397809.05,0
ACC_00396,4,54947.07,11,512402.26,39,4835209.16,11,2026-06-17T20:24:11,6.5,805868.19,2
ACC_00397,2,37132.83,9,1355127.68,42,4604551.79,9,2026-06-30T00:00:16,7.0,767425.3,0
ACC_00398,3,202206.25,14,478246.19,48,1516559.72,14,2026-06-21T19:27:06,8.0,252759.95,2
ACC_00399,1,4836.23,10,338756.83,28,998299.57,10,2026-06-04T04:19:40,4.67,166383.26,1
ACC_00400,2,50066.829999999994,8,523225.31999999995,38,3309002.24,8,2026-05-27T10:40:43,6.33,551500.37,3
ACC_00401,6,246880.25,13,883949.44,41,1945920.27,13,2026-06-16T23:52:21,6.83,324320.04,1
ACC_00402,6,728500.98,9,822757.5700000001,32,1563955.3800000001,9,2026-06-10T09:23:09,5.33,260659.23,2
ACC_00403,3,31116.55,11,133550.89,37,1093960.03,11,2026-06-27T13:33:37,6.17,182326.67,2
ACC_00404,2,67950.18,15,2790349.38,56,4632761.42,15,2026-06-27T09:58:24,9.33,772126.9,2
ACC_00405,1,25340.67,11,1413520.03,46,4122063.75,11,2026-06-27T03:10:35,7.67,687010.62,2
ACC_00406,2,33120.72,13,2634516.31,44,4237141.95,13,2026-06-04T08:44:45,7.33,706190.32,1
ACC_00407,3,245351.06,8,818234.48,35,2102831.35,8,2026-06-19T00:13:28,5.83,350471.89,4
ACC_00408,2,19336.93,11,117769.35,30,1661329.95,11,2026-06-09T10:45:23,5.0,276888.32,3
ACC_00409,4,18036.61,12,764416.86,29,2756418.79,12,2026-06-09T02:49:01,4.83,459403.13,2
ACC_00410,3,46344.7,19,396708.15,59,2604714.89,19,2026-06-28T19:02:29,9.83,434119.15,1
ACC_00411,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,245
ACC_00412,3,9414.17,14,714428.81,40,2446547.23,14,2026-06-18T13:53:42,6.67,407757.87,0
ACC_00413,2,11774.8,13,338284.11,43,3878578.21,13,2026-06-29T11:53:46,7.17,646429.7,0
ACC_00414,1,2595.04,5,275208.54,35,2924855.21,5,2026-06-25T14:21:44,5.83,487475.87,4
ACC_00415,4,164882.59,17,1239686.52,50,4886781.72,17,2026-06-11T02:05:18,8.33,814463.62,1
ACC_00416,4,84258.07,14,1622596.6500000001,51,5246329.71,14,2026-06-28T18:52:11,8.5,874388.28,1
ACC_00417,2,137156.18,9,348199.73,34,1309255.93,9,2026-06-03T21:36:10,5.67,218209.32,0
ACC_00418,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1271
ACC_00419,12,846438.0700000001,47,1631006.17,47,1631006.17,47,2026-06-29T00:37:31,7.83,271834.36,1
ACC_00420,3,221703.78,11,603140.17,42,1657586.52,11,2026-06-27T22:49:19,7.0,276264.42,2
ACC_00421,5,643063.7799999999,16,1032966.1,37,1416093.47,16,2026-06-25T00:33:18,6.17,236015.58,0
ACC_00422,1,100000.0,11,536154.49,44,4280938.64,11,2026-06-25T13:38:47,7.33,713489.77,4
ACC_00423,2,217580.77,14,440524.87,44,1846003.49,14,2026-06-26T07:20:43,7.33,307667.25,3
ACC_00424,4,4328026.9,11,4730308.250000001,29,7355809.280000001,11,2026-05-31T10:23:31,4.83,1225968.21,1
ACC_00425,2,14581.349999999999,9,230125.56,37,942135.97,9,2026-06-25T08:54:41,6.17,157022.66,4
ACC_00426,6,96713.0,12,301018.02,48,3857927.32,12,2026-06-27T23:47:49,8.0,642987.89,2
ACC_00427,2,8049.68,7,784532.26,39,2032880.36,7,2026-06-26T00:53:39,6.5,338813.39,3
ACC_00428,1,16590.44,6,170537.99,36,1196467.9,6,2026-06-27T17:00:54,6.0,199411.32,2
ACC_00429,1,461020.3,13,1502056.91,60,3744946.5,13,2026-06-26T08:24:25,10.0,624157.75,3
ACC_00430,12,906119.13,29,2588865.2600000002,32,2880113.52,29,2026-06-28T13:51:52,5.33,480018.92,1
ACC_00431,3,68545.38,11,431089.76,22,770327.8099999999,11,2026-06-10T03:23:28,3.67,128387.97,0
ACC_00432,4,129719.97,16,713221.9999999999,45,2688291.11,16,2026-06-29T20:04:28,7.5,448048.52,0
ACC_00433,3,4916.79,7,489554.48,21,781378.3,7,2026-05-29T16:03:29,3.5,130229.72,1
ACC_00434,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,472
ACC_00435,2,12631.75,8,180465.33000000002,38,5677280.96,8,2026-06-26T15:26:38,6.33,946213.49,3
ACC_00436,2,127132.88,13,789791.18,39,2238594.29,13,2026-06-29T15:48:57,6.5,373099.05,0
ACC_00437,1,10027.73,12,373829.66000000003,42,805488.51,12,2026-06-29T08:10:49,7.0,134248.08,0
ACC_00438,2,289577.82999999996,8,508074.0,33,2858269.0100000002,8,2026-06-10T17:17:28,5.5,476378.17,5
ACC_00439,4,2826898.7800000003,14,4321260.58,44,6860560.5,14,2026-06-29T23:50:17,7.33,1143426.75,0
ACC_00440,3,99981.12000000001,13,667938.52,42,1903471.28,13,2026-06-29T22:11:25,7.0,317245.21,0
ACC_00441,0,0.0,11,2114361.96,43,3719677.02,11,2026-06-22T12:51:30,7.17,619946.17,7
ACC_00442,2,61804.490000000005,18,1068774.24,45,2034382.16,18,2026-06-17T04:42:31,7.5,339063.69,0
ACC_00443,4,393993.27,10,655325.44,35,2055744.67,10,2026-06-29T18:46:50,5.83,342624.11,0
ACC_00444,0,0.0,10,304638.53,39,1539768.3699999999,10,2026-06-14T19:54:11,6.5,256628.06,7
ACC_00445,1,54612.28,9,206202.94,32,2005043.8800000001,9,2026-06-25T13:29:21,5.33,334173.98,4
ACC_00446,6,797446.3300000001,16,1032275.8400000001,47,3446901.5,16,2026-06-26T16:27:58,7.83,574483.58,3
ACC_00447,2,53398.98,15,838675.76,51,1818502.73,15,2026-06-28T07:15:25,8.5,303083.79,1
ACC_00448,4,289562.17,11,578254.53,47,2218006.68,11,2026-06-26T15:46:53,7.83,369667.78,3
ACC_00449,5,52417.770000000004,12,238307.58,44,2589251.01,12,2026-06-29T17:55:36,7.33,431541.84,0
ACC_00450,4,17557.54,12,225224.75,40,2192368.49,12,2026-06-29T22:51:59,6.67,365394.75,0
ACC_00451,1,2248.2,7,1035595.5900000001,25,2155900.61,7,2026-06-01T22:16:17,4.17,359316.77,2
ACC_00452,4,133428.6,13,328263.43,40,1725078.92,13,2026-06-28T13:03:40,6.67,287513.15,1
ACC_00453,2,17219.510000000002,8,1746400.85,34,4121657.6,8,2026-06-29T20:02:04,5.67,686942.93,0
ACC_00454,5,35841.93,16,1524038.28,46,3788619.0700000003,16,2026-06-29T07:21:41,7.67,631436.51,0
ACC_00455,3,48647.909999999996,14,1402497.5499999998,34,2092666.0799999998,14,2026-06-28T13:03:37,5.67,348777.68,1
ACC_00456,2,212941.41999999998,8,1218805.33,40,2312500.97,8,2026-06-25T20:28:39,6.67,385416.83,4
ACC_00457,6,1335972.34,24,3808398.76,50,5360529.03,24,2026-06-27T12:04:20,8.33,893421.5,2
ACC_00458,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,59
ACC_00459,1,3041.98,14,1208513.1400000001,44,2576081.85,14,2026-06-26T16:46:36,7.33,429346.98,3
ACC_00460,2,10126.77,7,114161.28,28,893190.67,7,2026-06-26T12:01:57,4.67,148865.11,3
ACC_00461,1,4834.99,15,455222.84,41,1019509.44,15,2026-06-10T20:40:31,6.83,169918.24,2
ACC_00462,5,384012.14,19,2324628.86,56,4761003.17,19,2026-06-28T06:04:52,9.33,793500.53,1
ACC_00463,1,80150.26,4,183843.55,42,3210144.97,4,2026-06-26T15:00:48,7.0,535024.16,3
ACC_00464,0,0.0,6,130604.92,38,1407507.77,6,2026-06-22T07:22:30,6.33,234584.63,7
ACC_00465,4,108448.75999999998,18,325026.81,42,2415274.93,18,2026-06-22T01:53:01,7.0,402545.82,2
ACC_00466,2,120963.62000000001,10,2106631.33,37,3401352.73,10,2026-06-29T11:57:15,6.17,566892.12,0
ACC_00467,10,165094.36000000002,36,3081504.78,36,3081504.78,36,2026-06-21T22:29:19,6.0,513584.13,0
ACC_00468,2,21145.27,13,450685.06,36,3444182.52,13,2026-06-25T23:00:29,6.0,574030.42,1
ACC_00469,5,38398.31,16,960542.13,37,1915257.69,16,2026-06-10T00:48:20,6.17,319209.62,0
ACC_00470,3,150391.83000000002,12,1859265.55,36,4420337.26,12,2026-06-27T23:50:12,6.0,736722.88,2
ACC_00471,2,108494.65,16,1616246.02,47,2998252.59,16,2026-06-25T03:27:43,7.83,499708.76,4
ACC_00472,1,15055.72,6,53419.18,36,1198450.55,6,2026-06-25T07:58:27,6.0,199741.76,4
ACC_00473,1,2607.65,6,79999.37999999999,37,2954738.66,6,2026-06-15T03:16:55,6.17,492456.44,4
ACC_00474,3,75297.23,14,472056.57,34,3860239.35,14,2026-06-07T14:10:35,5.67,643373.22,1
ACC_00475,2,193475.04,14,1152413.8099999998,48,3334739.4899999998,14,2026-06-29T05:37:01,8.0,555789.91,0
ACC_00476,0,0.0,0,0.0,2,4577.12,0,2026-05-11T04:45:24.396531,0.33,762.85,43
ACC_00477,3,183561.2,9,320822.29000000004,34,1617590.94,9,2026-06-01T06:12:19,5.67,269598.49,0
ACC_00478,2,46170.18,15,600359.52,50,1921999.28,15,2026-06-24T19:33:13,8.33,320333.21,5
ACC_00479,5,962839.3600000001,15,1455414.3800000001,53,4972218.68,15,2026-06-27T09:12:11,8.83,828703.11,2
ACC_00480,2,46096.92,11,2365698.48,33,3185972.4499999997,11,2026-06-23T21:41:33,5.5,530995.41,1
ACC_00481,0,0.0,2,77029.13,2,77029.13,2,2026-06-06T01:09:58.193619,0.33,12838.19,23
ACC_00482,2,21462.71,12,2550747.81,43,5015983.02,12,2026-06-26T04:09:55,7.17,835997.17,3
ACC_00483,3,4462.719999999999,13,1767471.19,35,3437522.82,13,2026-06-16T08:13:01,5.83,572920.47,0
ACC_00484,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1209
ACC_00485,1,100000.0,11,857459.21,33,1375046.6300000001,11,2026-06-24T05:32:12,5.5,229174.44,5
ACC_00486,2,775411.26,8,832890.9800000001,28,1379366.77,8,2026-06-08T06:36:51,4.67,229894.46,2
ACC_00487,3,40227.58,13,157737.53,36,1162943.08,13,2026-06-29T02:06:34,6.0,193823.85,0
ACC_00488,3,6940.19,9,433553.14,48,2189687.16,9,2026-06-29T16:22:39,8.0,364947.86,0
ACC_00489,5,39214.93,18,604426.63,58,2600999.52,18,2026-06-28T22:32:16,9.67,433499.92,1
ACC_00490,1,17843.61,5,104826.37000000001,39,3463605.96,5,2026-06-25T09:21:39,6.5,577267.66,4
ACC_00491,5,40884.78999999999,12,858668.0,42,1742300.55,12,2026-06-29T14:28:48,7.0,290383.42,0
ACC_00492,3,39241.77,9,150272.68,36,2897187.44,9,2026-06-15T15:01:36,6.0,482864.57,1
ACC_00493,7,144442.25,34,1217511.1400000001,45,1615314.07,34,2026-06-28T21:11:15,7.5,269219.01,1
ACC_00494,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1208
ACC_00495,2,130244.95,17,977030.31,51,2094904.1,17,2026-06-21T06:14:27,8.5,349150.68,0
ACC_00496,3,87248.23,16,3009180.41,43,3999453.42,16,2026-06-27T06:27:32,7.17,666575.57,2
ACC_00497,2,197816.96000000002,12,610868.95,35,1657429.31,12,2026-06-02T21:07:11,5.83,276238.22,2
